Time	POS_X	POS_Y	POS_Z	B_X	B_Y	B_Z
2024-09-05T07:38:06	1157.16	-1700.05	5030.58	-49.08	25.86	-25.68
2024-09-05T07:38:08	1155.60	-1693.56	5026.31	-50.49	25.72	-26.01
2024-09-05T07:38:10	1154.04	-1687.07	5022.03	-51.88	25.43	-26.29
2024-09-05T07:38:12	1152.48	-1680.57	5017.75	-53.31	25.14	-26.59
2024-09-05T07:38:14	1150.92	-1674.08	5013.47	-54.78	24.85	-26.90
2024-09-05T07:38:16	1149.36	-1667.59	5009.18	-56.28	24.57	-27.21
2024-09-05T07:38:18	1147.80	-1661.09	5004.90	-57.78	24.27	-27.53
2024-09-05T07:38:20	1146.24	-1654.60	5000.60	-58.46	23.80	-27.74
2024-09-05T07:38:22	1144.68	-1648.10	4996.31	-59.18	23.43	-28.01
2024-09-05T07:38:24	1143.11	-1641.60	4992.01	-59.94	23.16	-28.32
2024-09-05T07:38:26	1141.55	-1635.10	4987.71	-60.73	22.99	-28.67
2024-09-05T07:38:28	1139.99	-1628.60	4983.41	-61.55	22.92	-29.06
2024-09-05T07:38:30	1138.42	-1622.10	4979.11	-62.38	22.94	-29.48
2024-09-05T07:38:32	1136.86	-1615.60	4974.80	-63.22	23.06	-29.93
2024-09-05T07:38:34	1135.29	-1609.09	4970.48	-64.01	23.35	-30.59
2024-09-05T07:38:36	1133.72	-1602.59	4966.17	-64.56	23.63	-31.59
2024-09-05T07:38:38	1132.16	-1596.08	4961.85	-64.52	23.72	-32.55
2024-09-05T07:38:40	1130.59	-1589.58	4957.54	-64.43	23.77	-33.49
2024-09-05T07:38:42	1129.02	-1583.07	4953.21	-64.30	23.78	-34.37
2024-09-05T07:38:44	1127.45	-1576.56	4948.89	-64.09	23.75	-35.18
2024-09-05T07:38:46	1125.88	-1570.06	4944.56	-63.82	23.68	-35.90
2024-09-05T07:38:48	1124.31	-1563.55	4940.23	-63.47	23.57	-36.51
2024-09-05T07:38:50	1122.74	-1557.04	4935.89	-63.02	23.43	-36.99
2024-09-05T07:38:52	1121.17	-1550.52	4931.56	-62.48	23.26	-37.33
2024-09-05T07:38:54	1119.59	-1544.01	4927.22	-62.53	23.31	-37.73
2024-09-05T07:38:56	1118.02	-1537.50	4922.87	-63.39	23.63	-38.32
2024-09-05T07:38:58	1116.45	-1530.99	4918.53	-64.27	23.93	-38.81
2024-09-05T07:39:00	1114.87	-1524.47	4914.18	-65.37	24.25	-39.31
2024-09-05T07:39:02	1113.30	-1517.96	4909.83	-67.09	24.74	-40.06
2024-09-05T07:39:04	1111.72	-1511.44	4905.47	-68.72	25.21	-40.73
2024-09-05T07:39:06	1110.15	-1504.92	4901.11	-70.27	25.67	-41.33
2024-09-05T07:39:08	1108.57	-1498.40	4896.75	-71.72	26.13	-41.84
2024-09-05T07:39:10	1106.99	-1491.88	4892.39	-73.07	26.59	-42.28
2024-09-05T07:39:12	1105.42	-1485.36	4888.02	-74.52	27.11	-42.86
2024-09-05T07:39:14	1103.83	-1478.84	4883.65	-75.94	27.68	-43.49
2024-09-05T07:39:16	1102.26	-1472.32	4879.28	-77.16	28.29	-44.07
2024-09-05T07:39:18	1100.68	-1465.79	4874.90	-78.17	28.90	-44.59
2024-09-05T07:39:20	1099.10	-1459.27	4870.52	-79.01	29.49	-45.05
2024-09-05T07:39:22	1097.51	-1452.74	4866.14	-79.71	30.08	-45.48
2024-09-05T07:39:24	1095.93	-1446.22	4861.76	-80.27	30.65	-45.87
2024-09-05T07:39:26	1094.35	-1439.69	4857.37	-80.77	31.17	-46.25
2024-09-05T07:39:28	1092.77	-1433.16	4852.98	-81.52	31.33	-46.65
2024-09-05T07:39:30	1091.18	-1426.63	4848.58	-82.32	31.01	-46.87
2024-09-05T07:39:32	1089.60	-1420.10	4844.19	-83.09	30.68	-47.17
2024-09-05T07:39:34	1088.01	-1413.57	4839.78	-83.83	30.37	-47.55
2024-09-05T07:39:36	1086.42	-1407.04	4835.38	-84.55	30.09	-48.01
2024-09-05T07:39:38	1084.84	-1400.51	4830.97	-85.23	29.84	-48.54
2024-09-05T07:39:40	1083.25	-1393.97	4826.56	-85.88	29.63	-49.12
2024-09-05T07:39:42	1081.66	-1387.44	4822.15	-86.50	29.45	-49.76
2024-09-05T07:39:44	1080.07	-1380.91	4817.73	-87.09	29.30	-50.44
2024-09-05T07:39:46	1078.48	-1374.37	4813.31	-87.71	29.21	-51.15
2024-09-05T07:39:48	1076.89	-1367.83	4808.89	-88.64	29.24	-51.84
2024-09-05T07:39:50	1075.30	-1361.29	4804.47	-89.57	29.29	-52.53
2024-09-05T07:39:52	1073.71	-1354.75	4800.04	-90.46	29.36	-53.13
2024-09-05T07:39:54	1072.12	-1348.21	4795.61	-91.28	29.50	-53.35
2024-09-05T07:39:56	1070.53	-1341.67	4791.17	-91.98	29.66	-53.56
2024-09-05T07:39:58	1068.93	-1335.13	4786.73	-92.59	29.84	-53.74
2024-09-05T07:40:00	1067.34	-1328.59	4782.29	-93.09	30.03	-53.92
2024-09-05T07:40:02	1065.75	-1322.05	4777.85	-93.51	30.21	-54.10
2024-09-05T07:40:04	1064.15	-1315.50	4773.40	-93.70	30.36	-54.24
2024-09-05T07:40:06	1062.55	-1308.96	4768.95	-93.74	30.50	-54.36
2024-09-05T07:40:08	1060.96	-1302.41	4764.49	-93.85	30.69	-54.50
2024-09-05T07:40:10	1059.36	-1295.86	4760.03	-94.03	30.91	-54.66
2024-09-05T07:40:12	1057.76	-1289.32	4755.57	-94.29	31.15	-54.83
2024-09-05T07:40:14	1056.16	-1282.77	4751.11	-94.62	31.41	-55.02
2024-09-05T07:40:16	1054.56	-1276.22	4746.64	-95.01	31.68	-55.23
2024-09-05T07:40:18	1052.96	-1269.67	4742.17	-95.49	31.91	-55.53
2024-09-05T07:40:20	1051.36	-1263.11	4737.70	-96.05	32.02	-56.02
2024-09-05T07:40:22	1049.76	-1256.56	4733.22	-96.67	32.01	-56.39
2024-09-05T07:40:24	1048.16	-1250.01	4728.74	-97.24	31.93	-56.73
2024-09-05T07:40:26	1046.55	-1243.46	4724.25	-97.71	31.83	-57.10
2024-09-05T07:40:28	1044.95	-1236.90	4719.77	-98.03	31.69	-57.47
2024-09-05T07:40:30	1043.34	-1230.34	4715.28	-98.24	31.55	-57.85
2024-09-05T07:40:32	1041.74	-1223.79	4710.78	-98.38	31.41	-58.24
2024-09-05T07:40:34	1040.13	-1217.23	4706.28	-98.45	31.27	-58.64
2024-09-05T07:40:36	1038.52	-1210.67	4701.78	-98.48	31.14	-59.04
2024-09-05T07:40:38	1036.92	-1204.11	4697.28	-98.49	31.01	-59.46
2024-09-05T07:40:40	1035.31	-1197.55	4692.77	-98.81	30.94	-60.03
2024-09-05T07:40:42	1033.70	-1190.99	4688.26	-99.20	30.86	-60.54
2024-09-05T07:40:44	1032.09	-1184.43	4683.75	-99.68	30.83	-60.82
2024-09-05T07:40:46	1030.48	-1177.86	4679.23	-100.18	30.85	-60.99
2024-09-05T07:40:48	1028.87	-1171.30	4674.71	-100.67	30.89	-61.15
2024-09-05T07:40:50	1027.26	-1164.73	4670.18	-101.16	30.95	-61.32
2024-09-05T07:40:52	1025.64	-1158.17	4665.65	-101.66	31.03	-61.49
2024-09-05T07:40:54	1024.03	-1151.60	4661.12	-102.17	31.13	-61.68
2024-09-05T07:40:56	1022.42	-1145.04	4656.58	-102.67	31.27	-61.90
2024-09-05T07:40:58	1020.80	-1138.47	4652.05	-103.06	31.43	-62.12
2024-09-05T07:41:00	1019.19	-1131.90	4647.50	-103.43	31.56	-62.33
2024-09-05T07:41:02	1017.57	-1125.33	4642.96	-103.78	31.64	-62.53
2024-09-05T07:41:04	1015.96	-1118.76	4638.41	-104.09	31.68	-62.70
2024-09-05T07:41:06	1014.34	-1112.19	4633.86	-104.38	31.69	-62.84
2024-09-05T07:41:08	1012.72	-1105.61	4629.30	-104.63	31.66	-62.95
2024-09-05T07:41:10	1011.10	-1099.04	4624.74	-104.77	31.57	-63.16
2024-09-05T07:41:12	1009.48	-1092.47	4620.18	-104.92	31.45	-63.41
